Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
209.82,19.44722378180224,0.02431499439489719,0.016904150367650507,0.0012141280413142774,0.0025006660961788773,0.06984810508607688
209.83,19.456123201398842,0.017740260368746506,0.01680568648922219,0.0008030563258386394,0.0018120037177898156,0.05692223949423713
209.84,19.4713891544723,0.009063497263762862,0.014005994013963229,0.0010751545202161833,-0.0010926280649094528,0.041138511704462526
209.85,19.4713891544723,0.009063497263762862,0.014005994013963229,0.0010751545202161833,-0.0010926280649094528,0.041138511704462526
209.86,19.482651492347756,-0.0010470273837254115,0.014848885394335794,0.0009456407912068987,-0.0006000084527485036,0.018179721813030434
209.87,19.482651492347756,-0.0010470273837254115,0.014848885394335794,0.0009456407912068987,-0.0006000084527485036,0.018179721813030434
209.88,19.487028924231403,-0.0023464489994445767,0.015368628816379749,-0.00010280104783797704,-0.00015825802066848574,0.009596554615894513
209.89,19.490820556472105,-0.002635257801414298,0.014765826586626885,-0.00033959081567920974,-0.00038498277313340037,0.0033827282967977203
209.9,19.494117815722653,-0.0023824577539537303,0.013261090507652357,-3.362005602769424e-05,-0.0011341907639139054,-0.0003724257590074082
209.91,19.497205257041767,-0.004387637843418397,0.012266026801754433,0.0011268247540354185,-0.0014403769292519037,-0.006441260817566496
209.92,19.499774738278713,-0.006070745919778377,0.012726370286912194,0.002436384310677855,-0.0008947129275125635,-0.011428044541455264
209.93,19.501890010073208,-0.0068576412664113,0.013524822449191214,0.0022379914583031866,-0.00033572760653387935,-0.014826083318475784
209.94,19.503633694062348,-0.007094949108395112,0.014151398404142049,0.0015466084807292124,-3.442183049030935e-05,-0.017122615441581703
209.95,19.505082137945177,-0.006988820867823653,0.013998958022668963,0.0012402192904170475,-0.00026027789223553746,-0.018752675576387497
209.96,19.506363196920677,-0.005408121402713746,0.01308249059909984,0.0010484664085841026,-0.0008743358528703924,-0.017096959060411077
209.97,19.50742216439138,-0.003806940091825705,0.012491815257726134,0.001073811423708183,-0.0011355525603698993,-0.01459952148251871
209.98,19.50887653296794,-0.002378680474361978,0.013194583391512554,0.0009430169512507353,-0.000384277971000978,-0.010208522362463635
209.99,19.50887653296794,-0.002378680474361978,0.013194583391512554,0.0009430169512507353,-0.000384277971000978,-0.010208522362463635
210.0,19.50933128120025,-0.0018963350423051237,0.01380655108484619,0.0003358573038455386,3.4821423327692376e-05,-0.00874158567278209
210.01,19.516012996345303,0.009188167908378887,0.01290825236845723,-0.0013733078354001005,-0.00022014465064903145,0.010164890289154231
210.02,19.51900208522496,0.011732444524177967,0.012518073506116958,-0.0004199621611105959,-0.0004877341540028894,0.017312907437053847
210.03,19.51900208522496,0.011732444524177967,0.012518073506116958,-0.0004199621611105959,-0.0004877341540028894,0.017312907437053847
210.04,19.52376127740853,0.012747640735489459,0.013789771347813581,-0.0005447763658324357,2.766249325898951e-06,0.024812563515978638
210.05,19.52376127740853,0.012747640735489459,0.013789771347813581,-0.0005447763658324357,2.766249325898951e-06,0.024812563515978638
210.06,19.525633901599797,0.014989200786536636,0.014629583745590041,-0.0017067331283097003,0.00032373228544837904,0.028882469882371874
210.08,19.530115342811804,0.018645657820580232,0.013141384864212916,-0.00045205636348656593,-0.0006563304228662173,0.03938844374832488
210.09,19.530115342811804,0.018645657820580232,0.013141384864212916,-0.00045205636348656593,-0.0006563304228662173,0.03938844374832488
210.1,19.533300654733985,0.016372170248166847,0.013926662392376095,-0.00046868524697146985,0.00017946749520637774,0.03954293129522647
210.11,19.535203895173336,0.0157106543313303,0.01474168401546292,-0.001027686056056337,0.0006679812913677505,0.037243880997899305
210.12,19.53691835392398,0.015621785790793194,0.014867456976516098,-0.0011542874155010972,0.0005628167573656529,0.03543549722430991
210.13,19.538488969544723,0.01506500756689113,0.014023086417282836,-0.0004263423231497375,-0.00014707814542887587,0.03469739931583001
210.14,19.539051713241673,-0.00791087425730276,0.013396690911072472,0.006089951224531768,-0.0006952652124899987,0.001230485688281372
210.15,19.539432561211164,-0.027905667998229237,0.013226644189246723,0.006371914195921568,-0.0006190133717977895,-0.03135591234003401
210.16,19.539855457217005,-0.0390944284153706,0.013526510377116283,0.003436640905907103,-0.0001608798927972361,-0.055073153960793146
210.17,19.539855457217005,-0.0390944284153706,0.013526510377116283,0.003436640905907103,-0.0001608798927972361,-0.055073153960793146
210.18,19.540273998913282,-0.04516675843154474,0.01387919296708375,0.0021783319473246895,0.0002290443567920015,-0.07228696075858478
210.19,19.54066501641474,-0.04822921686982201,0.01368658882422523,0.002177637431697197,9.433394979857737e-05,-0.08529104998132427
210.2,19.544351600997988,-0.04765242035702747,0.012087527051931835,0.0024542236382489257,-0.0008732140013175824,-0.10085352037711869
210.21,19.544351600997988,-0.04765242035702747,0.012087527051931835,0.0024542236382489257,-0.0008732140013175824,-0.10085352037711869
210.22,19.54757076295871,-0.04504564040293983,0.012117227243448025,0.002471075077567587,-0.0008250897109204378,-0.1033185693570369
210.24,19.554193134467095,-0.03911723275363537,0.014185834588762524,0.0003820754271243853,-2.706178762794178e-05,-0.10402377897925069
210.25,19.554193134467095,-0.03911723275363537,0.014185834588762524,0.0003820754271243853,-2.706178762794178e-05,-0.10402377897925069
210.26,19.557963492138597,-0.02068635691487508,0.013795676224988309,-0.0018863471419862,-0.000369790131002321,-0.07996448015104596
210.28,19.561133113485724,-0.01253521984854921,0.013927844986724246,-0.00028770285779396745,-1.2307702812876425e-05,-0.06197616313146481
210.29,19.561133113485724,-0.01253521984854921,0.013927844986724246,-0.00028770285779396745,-1.2307702812876425e-05,-0.06197616313146481
210.3,19.562048151539848,-0.010736905912915012,0.014334477611866587,-0.00035490432687060547,0.0002777376253700485,-0.05657535149630668
210.31,19.564456269005156,-0.0035727502881090153,0.014101861887815568,-0.0021620731874198175,0.00022466313105180138,-0.043899291375687856
210.32,19.569417820100117,0.005626302249076287,0.01205337417653467,-0.0014266308498634473,-0.0009454644115594639,-0.020416655862250898
210.33,19.569417820100117,0.005626302249076287,0.01205337417653467,-0.0014266308498634473,-0.0009454644115594639,-0.020416655862250898
210.34,19.573404960484822,0.0060696289841116885,0.011664796366713111,0.0006883592108168462,-0.0010677022153749588,-0.00576007679924779
210.35,19.57481741540672,0.006758477684971863,0.01251770565689001,0.0010456817089525168,-0.0005512581947046213,0.0002587984960965827
210.36,19.576044720232055,0.0068346687832500225,0.013072624419470123,0.0003018432181208332,-0.00026911824224128047,0.003467381497718227
210.37,19.576044720232055,0.0068346687832500225,0.013072624419470123,0.0003018432181208332,-0.00026911824224128047,0.003467381497718227
210.38,19.578274868598772,0.004487362679055695,0.012999340304778029,-0.0014996616353665667,-0.00034678637408330277,0.007681154680413642
210.39,19.579110419143735,0.0033823146953996658,0.013142473043437056,-0.0012896114600593567,-0.00020183682886903425,0.008816620329812024
210.4,19.579814855692145,0.007901369958910685,0.013641495412104533,-0.0027113942662707847,0.00013717333383724906,0.01727499336078422
210.41,19.579814855692145,0.007901369958910685,0.013641495412104533,-0.0027113942662707847,0.00013717333383724906,0.01727499336078422
210.42,19.58090400324535,0.017733078470219106,0.014586237929544528,-0.003142741149996836,0.0006309443733716186,0.032038046597565324
210.43,19.581442016694936,0.020317224991638946,0.013896218662226286,-0.002148157364264664,0.00012415355846871426,0.037515988888075204
210.44,19.58189615689312,0.029152053874048175,0.01282254537785927,-0.0011366885974806432,-0.0003390319718482911,0.041717762709322904
210.45,19.587306759764456,0.02943797788916155,0.013110052871343396,-0.0031371759161817627,0.00011861014355472123,0.057871806734754665
210.46,19.59239672126551,0.03664268074513783,0.013766662669427655,-0.003603529133029905,0.0007006563654183379,0.07181933748281376
210.47,19.59239672126551,0.03664268074513783,0.013766662669427655,-0.003603529133029905,0.0007006563654183379,0.07181933748281376
210.51,19.600953839241356,0.046283936026246766,0.015496896296100338,-0.0032584676529404714,0.001048242941996721,0.0889540730663347
210.51,19.60469616554654,0.04804635973286564,0.015036451537248289,-0.0022799330391642726,0.0002689019674302844,0.09546766176085442
210.51,19.610955186163114,0.040694832356649176,0.014215133485197312,-9.128957311439122e-05,-0.0006675864964854528,0.09619044251676108
210.52,19.61328917462315,0.03769421519504819,0.015451924849852512,-0.00026971328134635055,0.0001247134162891858,0.09416324528062497
210.54,19.616845751136413,0.03627647952864239,0.01750787500748334,-0.001243211638388588,0.0013120769663894586,0.08947629972794566
210.55,19.616845751136413,0.03627647952864239,0.01750787500748334,-0.001243211638388588,0.0013120769663894586,0.08947629972794566
210.56,19.623590974083623,0.023066750573326467,0.014437237954404927,0.0021216906561610186,-0.00039699978890820383,0.0743632118501903
210.57,19.626374840482125,0.01798568843933219,0.013895847809034655,0.001715787387980604,-0.0006506672313364341,0.06845616176506834
210.58,19.626374840482125,0.01798568843933219,0.013895847809034655,0.001715787387980604,-0.0006506672313364341,0.06845616176506834
210.59,19.628660517777995,0.015422762620285524,0.01467278132841419,0.0007056247480639699,-0.000171373921492562,0.06331403130557894
210.6,19.631979543101195,0.00610130488141597,0.016264061219563055,0.0021625468582514573,0.0004640041020375517,0.039640353313545824
210.61,19.631979543101195,0.00610130488141597,0.016264061219563055,0.0021625468582514573,0.0004640041020375517,0.039640353313545824
210.62,19.633240304106103,-0.003625989149453654,0.014859818290116296,0.003432500615308018,-0.0005276340588107751,0.021236178892578627
210.63,19.63435186238041,-0.009997813883733511,0.012917023115305864,0.0030417541037527787,-0.0016127162995523236,0.0073833893536614644
210.64,19.635949266699956,-0.012771089547424626,0.012685548800079955,-0.0003045497277696485,-0.0011378469875067637,-0.008315126604553993
210.65,19.635949266699956,-0.012771089547424626,0.012685548800079955,-0.0003045497277696485,-0.0011378469875067637,-0.008315126604553993
210.66,19.643197620780825,-0.041610420669397706,0.013772328521540908,0.004083518804921113,0.00035309286308327895,-0.05043885547210368
210.67,19.64638432771216,-0.038279317233569296,0.013465386126615067,0.004330824700241938,-4.071328976670022e-05,-0.06765962447221839
210.69,19.649274886466888,-0.04135830197789496,0.012660410233255393,0.0037903213314288715,-0.0008152088124252752,-0.08013314550758767
210.7,19.65402579473277,-0.04447473251987327,0.01280292933351125,0.004380376710098149,-0.0010486518583015844,-0.09705191822376057
210.71,19.65574995471274,-0.04713506712823701,0.013183299860232131,0.0044794287214153265,-0.0008010139597347455,-0.10455626388005793
210.72,19.657046368794916,-0.048707056864843,0.013265127728664915,0.0034127772348570827,-0.0006878508807872531,-0.11080477192567666
210.73,19.658176869434648,-0.04903239858147792,0.013020683312053704,0.0016632856813069712,-0.0007229494508537482,-0.11622493647058771
210.74,19.659314241272718,-0.04859211649557848,0.012972078101998004,0.0011262549144642833,-0.0006013460615185345,-0.11973719295991707
210.75,19.660600828531617,-0.036321662570188304,0.013600115755888575,-0.0019227117753380129,-0.00024057945976286327,-0.10535969368334647
210.76,19.661739385074526,-0.025561817734197384,0.014704695402659595,-0.0023077064288691573,0.00033321238465001675,-0.0894252943290793
210.77,19.661739385074526,-0.025561817734197384,0.014704695402659595,-0.0023077064288691573,0.00033321238465001675,-0.0894252943290793
210.78,19.6626986787189,-0.012439426186036391,0.015748061785975886,-0.0014130504463964815,0.0006915800511418475,-0.06796791971894083
210.79,19.663289683076542,-0.008654906782659282,0.014874019966283316,-0.0010094638356281961,0.00015796036825863654,-0.06110204671499169
210.8,19.664011028904625,-0.0015164707290635446,0.013578209125127999,-0.001933115595607892,-0.0005298851927554789,-0.046735668157405846
210.81,19.664011028904625,-0.0015164707290635446,0.013578209125127999,-0.001933115595607892,-0.0005298851927554789,-0.046735668157405846
210.82,19.665172632555,0.001026702980737794,0.012386954202859164,-0.0009308434676476504,-0.0005419392741168455,-0.02346184869332069
210.83,19.665186668688808,0.005614630041292895,0.012651985186521691,-0.0009136086235622592,-0.0007372166714376069,-0.023436287558375696
210.84,19.665541858600363,0.005621835572913875,0.012799605629425687,-0.0007110333132943006,-0.0005712888250553783,-0.01573444832055141
210.85,19.66581920778158,0.0056154251142382025,0.012630526498681356,-0.0008576114304286927,-0.0006769940743531593,-0.010771091689115537
210.86,19.66868801510933,0.021192210265327846,0.011704546765603788,-0.0050410996256731065,-0.0010164816089559673,0.017933716205132295
210.88,19.674499040065427,0.03937432872017616,0.011293777206358739,0.0002378728658194118,-0.000767234468560905,0.06599189460469956
210.88,19.674499040065427,0.03937432872017616,0.011293777206358739,0.0002378728658194118,-0.000767234468560905,0.06599189460469956
210.89,19.67688098303782,0.040595267237340145,0.012948803705809569,-0.0006049612325178459,0.00013078581000832933,0.07834764728630578
210.9,19.680740803958706,0.04174398110001657,0.015808596896191622,-0.004341359334279765,0.0010542049887936815,0.08950141076961222
210.91,19.680740803958706,0.04174398110001657,0.015808596896191622,-0.004341359334279765,0.0010542049887936815,0.08950141076961222
210.92,19.682496861912472,0.04096647939302418,0.015252553559604051,-0.003502515565659587,0.0003790276679592094,0.09261145025516447
210.93,19.68408397330803,0.03892940947056354,0.01434552959682713,-0.0023504555522442815,-0.00027397317480314776,0.09523318200292391
210.94,19.68638285952279,0.03507066221819576,0.015115116997165012,-0.0016032543354304923,0.0003922451258517101,0.09535775942473795
210.95,19.68638285952279,0.03507066221819576,0.015115116997165012,-0.0016032543354304923,0.0003922451258517101,0.09535775942473795
210.96,19.684790988843897,0.03373054316894897,0.017023950889285554,-0.0015623707107674674,0.0013343185504324305,0.09115719548997676
