Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
202.63,20.422620556200947,-0.04490416430396928,0.010933905446757201,0.0006363469616780978,-0.0020987398934854675,-0.11292178591641407
202.64,20.42046838631946,-0.06749175328148986,0.013013159237335979,0.0032280471716568905,-0.0007534622721098645,-0.1173045128715901
202.65,20.418450827804186,-0.06648704762349196,0.014585346276448674,0.0022839816506964672,0.00022789011965180465,-0.12074871509047336
202.66,20.418516199738843,-0.04181360107479836,0.014672799764235796,0.002284216193360966,0.00022792182884704302,-0.12074871059398351
202.67,20.415574975151937,-0.038436512274279085,0.014649189310290574,-0.00015894180220562214,-0.00010663552464394325,-0.12394414399837501
202.68,20.41252117853497,-0.030839855806072215,0.014988247217712351,-0.0018868676683283256,-0.00013310344324203845,-0.11573149618214085
202.69,20.41252117853497,-0.030839855806072215,0.014988247217712351,-0.0018868676683283256,-0.00013310344324203845,-0.11573149618214085
202.7,20.40698518787441,-0.04073235720372719,0.01671830098659654,-0.001830705530074776,0.001005242264086115,-0.09921415656032705
202.71,20.40456835008295,-0.03781208447357384,0.11482054657236784,-0.0008170869620673807,0.001537680880866591,-0.09353090694635259
202.72,20.402854354393195,-0.016877838869745383,0.017059982236874747,8.077505398009585e-05,0.0010703879693110055,-0.08988090617432182
202.73,20.405496422217162,-0.020538353044059973,0.015806904486748697,-0.0022097863226182525,0.0006855112077254488,-0.07237060751599736
202.74,20.408155663202965,-0.008244955649378001,0.015097013863038116,-0.0031076038006605565,0.00026162311402271754,-0.05551568458049501
202.75,20.40815702597363,0.0030877402280245214,0.015190184600295758,-0.003107495419833914,0.00026162825857802593,-0.05551569062298249
202.76,20.412856501703512,0.008834114189086681,0.015388254293001804,-0.0022210993024869537,2.424937252361633e-05,-0.030180531403206666
202.77,20.412856501703512,0.008834114189086681,0.015388254293001804,-0.0022210993024869537,2.424937252361633e-05,-0.030180531403206666
202.78,20.414774468439035,0.008627325495723315,0.015343989973051935,-0.0014244753041126428,-0.0002802790860363607,-0.02178989076464072
202.79,20.418915149648704,0.012926553760519058,0.01442659024848516,-0.001665444272439777,-0.0007972797605161874,-0.008296602499394262
202.8,20.422907372071073,0.014437005059209813,0.013041710692705656,-0.0009726788660246928,-0.0015206467356919406,0.0025362814466195174
202.81,20.42649811864483,0.013073672718455519,0.01181965459279475,-0.0006137796895977653,-0.002084268143639399,0.01013142943877185
202.82,20.42962113947268,0.010508777192498826,0.01186421572511478,0.00043034512911905356,-0.0018290286509552397,0.01568449929465457
202.83,20.432189498940083,0.008799864796734398,0.013108715289557217,0.0019081449610136166,-0.0009290415996142274,0.019319940533996705
202.84,20.433224563211027,0.004717370016738262,0.0137123798802703,0.0033733492473088053,-0.0006966468913431427,0.016622351190772426
202.85,20.43405302675176,0.0009515330093274529,0.013302943380554237,0.0036721178020506086,-0.0010290096247955129,0.013625056063151933
202.86,20.43520467364057,-0.004449444808471308,0.013061904236845619,0.0003622105207416468,-0.0008398999874555525,0.010115260095181745
202.87,20.435496319346612,-0.005031999530125737,0.014106553334806374,-0.0012342046185383627,2.479212991079622e-05,0.007382951397496493
202.88,20.43539877376135,-0.00299293526288312,0.014869116488966437,-0.002587424315713869,0.00047925751905186407,0.01023884565751581
202.89,20.43532025327345,0.000895925152578414,0.015003908491235918,-0.0017180822328255229,0.0004981972919071938,0.012936315038970664
202.9,20.435257846567534,0.0031720415749546954,0.014453623218962357,-0.0003660820866616122,7.462684069162673e-05,0.014925298557458909
202.91,20.435257846567534,0.0031720415749546954,0.014453623218962357,-0.0003660820866616122,7.462684069162673e-05,0.014925298557458909
202.92,20.435069112324292,0.0042550342106696705,0.01371393047350937,-0.0008071593003141052,-0.00038027407919043096,0.017350465563610723
202.93,20.435069112324292,0.0042550342106696705,0.01371393047350937,-0.0008071593003141052,-0.00038027407919043096,0.017350465563610723
202.94,20.436689527598944,0.00635323246570231,0.01487535304288301,-0.0011782471532751798,0.0004694052830938684,0.01909272973594775
202.95,20.436689527598944,0.00635323246570231,0.01487535304288301,-0.0011782471532751798,0.0004694052830938684,0.01909272973594775
202.96,20.43811525589813,0.012032162537030721,0.014382644419194613,0.0004736022757132496,-0.00010224109780239631,0.019628672936565724
202.97,20.438737417618693,0.011578921651064613,0.013886936592357676,0.00013489104888332403,-0.0005263044502171119,0.0198848537450472
202.98,20.439809107594957,0.002680514655551601,0.013837544365213502,0.0007653739546536601,-0.00042566816429748765,0.013541909398152712
202.99,20.439809107594957,0.002680514655551601,0.013837544365213502,0.0007653739546536601,-0.00042566816429748765,0.013541909398152712
202.99,20.441533983389697,-0.003430927613961819,0.014953826113276341,0.00021317096608550645,0.0002931032598466768,0.0010766737252943818
203.01,20.441533983389697,-0.003430927613961819,0.014953826113276341,0.00021317096608550645,0.0002931032598466768,0.0010766737252943818
203.02,20.44292898074019,-0.004006668034710632,0.014058220336251386,0.0010127573047575113,-0.00041964824983869835,-0.00508956977773825
203.03,20.44292898074019,-0.004006668034710632,0.014058220336251386,0.0010127573047575113,-0.00041964824983869835,-0.00508956977773825
203.04,20.442295958371478,-0.005628269088190984,0.013596633024297818,0.0005971694919816544,-0.0006626086344321323,-0.009400858127640136
203.06,20.44156991952985,-0.006038775100087358,0.014477794391698757,0.0006733770392544314,4.9685637346970464e-05,-0.01302147443212572
203.07,20.441271169409312,-0.0059107666171950325,0.014153023440386846,0.0012710920386594133,-0.00014716024717136074,-0.014055640403923734
203.08,20.44024428750919,-0.0014052879216009152,0.013468362493507989,-0.0001765718914778917,-0.0006433078777255794,-0.007727721108143497
203.09,20.44024428750919,-0.0014052879216009152,0.013468362493507989,-0.0001765718914778917,-0.0006433078777255794,-0.007727721108143497
203.1,20.43924737393851,0.0020760103944514573,0.013184128536281934,-0.0008065546987058293,-0.000768571744491143,-0.001282457297058424
203.11,20.437447778707707,0.007361209006706636,0.014075216799844557,-0.0005518155139523906,1.576597952215346e-05,0.007945469920538746
203.12,20.436732776430063,0.009246058037721005,0.014380763121490468,-8.097238219624008e-05,0.00023100927381807033,0.010566213943875236
203.13,20.432629177100203,0.003693800192963219,0.014191833119912919,0.0014445211030397556,-0.000313246274665946,0.006899946999635551
203.14,20.42868685130516,0.0006373266740068856,0.013346990867899929,0.0010814235329537493,-0.0006112838233204789,0.003066290477333372
203.15,20.428700951179998,-1.2546833095226917e-06,0.013608232789114485,0.001107913836450527,-0.0007939325701721889,0.0030780007019248494
203.16,20.422006909289042,-0.005069701500264968,0.013679056976869032,-0.00032537455665144013,-0.0003107406905708336,-0.0018223899861234696
203.17,20.419318811954657,-0.002361363123440461,0.01414133765165136,-0.0012328302631974487,0.00021154260839067226,-0.00017622011273819065
203.18,20.412879793716243,0.0027820531682043424,0.014265837940297548,-0.0012329486457006748,-4.0997009290810404e-05,0.007102031612549996
203.19,20.406936728480634,0.009065332514644024,0.013790324988347112,-0.0011808018054903812,-0.0004517923532541637,0.017175594006588833
203.21,20.396930278560927,0.013728701338862044,0.013143603023977553,-0.001101508019137951,-0.00044921436798516054,0.031487416837598606
203.22,20.396930278560927,0.013728701338862044,0.013143603023977553,-0.001101508019137951,-0.00044921436798516054,0.031487416837598606
203.23,20.391831652902678,0.011945580387757185,0.01369466260272867,-0.0006917327752749623,3.269266881324639e-05,0.03220615342850885
203.24,20.38355465568566,0.015874889093036647,0.014414943536667498,-0.00020614007834324116,0.0005256294030948131,0.029991140412656495
203.25,20.38355839692536,0.009764816053046627,0.014557868198167869,-0.0002061927655208657,0.0005256177420600497,0.02999114025484282
203.26,20.380244122570257,0.008788411790345032,0.013984686262607128,0.0001899936586350249,5.465695151033297e-05,0.02941151662207797
203.27,20.37492658413105,0.012139525333840603,0.013546887538074827,-0.0007283424902891961,-0.00027233975026718407,0.028892604593617092
203.28,20.36803810645692,0.006449339209197574,0.014233078153116505,-0.0012702247507112108,-0.0002620854689922836,0.02922664688609755
203.29,20.36803810645692,0.006449339209197574,0.014233078153116505,-0.0012702247507112108,-0.0002620854689922836,0.02922664688609755
203.3,20.36175805742247,0.007648624798775575,0.014923933105859207,-0.0010986932397238699,4.216530413211903e-06,0.029411600141777957
203.31,20.351344814509513,0.01452190036973212,0.013926302208865165,0.0005722831513620764,-0.0003308958844117198,0.02972399416192305
203.32,20.347092473322878,0.013649638859186936,0.013265997709678673,0.00014955912804701706,-0.00046014331044555434,0.029941558392645028
203.33,20.34709568482546,0.007559954005260251,0.013208214917532931,0.0001495064208718558,-0.00046015190939674,0.029941558523722493
203.34,20.338224089322207,0.0026252755873249593,0.014011134446917876,-0.00022664934976012577,0.00024145564426533546,0.023467472038896844
203.35,20.338224089322207,0.0026252755873249593,0.014011134446917876,-0.00022664934976012577,0.00024145564426533546,0.023467472038896844
203.36,20.331689153289567,0.0019907496204338085,0.0143875083603932,0.0007314857584642526,0.00024124874580334175,0.018332258294677193
203.37,20.331689153289567,0.0019907496204338085,0.0143875083603932,0.0007314857584642526,0.00024124874580334175,0.018332258294677193
203.38,20.320935226192127,-0.0026098395318010607,0.013343276173828286,0.000994650425286518,-0.000878322765678292,0.010532620617365034
203.39,20.316421920939856,-0.004251764613709991,0.013529831040294699,0.00031840182854895823,-0.0005861904416265532,0.007768129657297215
203.4,20.31254012812027,-0.003683545100850217,0.014050749217352419,-7.51023826958354e-05,1.8187878461198736e-06,0.005423958690374263
203.41,20.309223184878597,-0.004435852630584474,0.014327613124273662,0.0003997603436075346,0.0003033304602881129,0.003522595534891822
203.42,20.309223184878597,-0.004435852630584474,0.014327613124273662,0.0003997603436075346,0.0003033304602881129,0.003522595534891822
203.43,20.306377542418282,-0.004007966484621556,0.01387719593153247,0.0011538980787834158,6.0134611524000455e-05,0.0023101455088500697
203.44,20.291049404345237,-0.007613071534188737,0.013075915295872242,0.000996878129431885,-0.0010614257944094986,-0.004310360414270029
203.45,20.291049404345237,-0.007613071534188737,0.013075915295872242,0.000996878129431885,-0.0010614257944094986,-0.004310360414270029
203.46,20.278915287917574,-0.009193132845988113,0.013840572124877501,0.000221242595370456,-4.771897735654617e-05,-0.008180305894587063
203.47,20.278915287917574,-0.009193132845988113,0.013840572124877501,0.000221242595370456,-4.771897735654617e-05,-0.008180305894587063
203.48,20.26561521919576,-0.016286088444125567,0.013399185399278483,0.0033403132234629683,-0.000331549066194177,-0.022395799573905237
203.49,20.26561521919576,-0.016286088444125567,0.013399185399278483,0.0033403132234629683,-0.000331549066194177,-0.022395799573905237
203.5,20.25104095841627,-0.035762154382426484,0.012703034798303486,0.0017397843902197758,-0.0006670978080417511,-0.04297221634193057
203.51,20.251054517088775,-0.027060168771814146,0.01260521307197252,0.0017398623140004758,-0.0006670901573298754,-0.0429722133057857
203.52,20.240290174726653,-0.030554285104601182,0.013211271881099244,0.0012832402592833129,0.00010424805335996077,-0.054218868183337404
203.53,20.236796317881353,-0.03326634355042281,0.013194487498668665,0.0025048420188136648,0.00017314280008321237,-0.06243879133138568
203.54,20.233796177440425,-0.03501465446220317,0.01273201982172615,0.002425120509288334,-0.0001795682726375293,-0.06903464672109223
203.55,20.23124221400654,-0.03518979690750508,0.012548064128734493,0.0010635747576796186,-0.0004053357506121603,-0.07319759752935125
203.56,20.22911845866735,-0.03485199172227789,0.013040691807472823,6.382600035600393e-05,-0.00019795362421578034,-0.07568214481571962
203.57,20.22723863031919,-0.04974268308792118,0.013834972979740486,-0.0005779703333291109,0.00022547634108490666,-0.07781805099490033
203.59,20.225210029920962,-0.023100812316209272,0.014491141910307143,-0.0034434807076055046,0.0002894788729220398,-0.06421756047461145
203.59,20.223728449009798,-0.012075509001551979,0.014504649750736226,-0.0035429521577271124,0.0001372524692202898,-0.04913894592355203
203.6,20.223728449009798,-0.012075509001551979,0.014504649750736226,-0.0035429521577271124,0.0001372524692202898,-0.04913894592355203
203.61,20.222747022806445,-0.0058869200619179884,0.01387109680845869,-0.001990523362708876,-0.00022721975228678302,-0.03775718001295636
203.62,20.221248826461732,-0.0011429250098255045,0.013159882948471566,-0.00043557536620238027,-0.00035899465879834293,-0.022930164431659256
203.63,20.214198712499137,0.014577405079830241,0.013474884186868758,-0.004297980767774593,-0.0006833051778206734,0.004962348301425624
203.64,20.207792278748784,0.029334517861813566,0.013757123743893453,-0.00427203245645704,-0.0005150429271891854,0.03232709283926804
203.65,20.202377476774828,0.03782870560783902,0.013517779717374757,-0.0015447257113829751,-0.0003248827738351638,0.05291678012514586
203.66,20.197579854999276,0.05328076782833539,0.012483052234195796,0.0006503717038793318,-0.0006639408847879514,0.06713971715729922
203.67,20.197611117480534,0.03972907215907116,0.012386029945440587,0.00065024779656995,-0.000663970776639943,0.06713971806184965
203.68,20.183642683844397,0.03171152164325741,0.013261974588772023,-0.0011622137694094264,-0.00025647531176308636,0.07708829343376056
203.69,20.183642683844397,0.03171152164325741,0.013261974588772023,-0.0011622137694094264,-0.00025647531176308636,0.07708829343376056
203.7,20.16687330114322,0.02407526117428062,0.015480680165179223,-0.002778553522263272,0.0006900745737918075,0.07141123773461193
203.71,20.159953555888084,0.022289040819344262,0.015467892065875127,-0.0008423002035037023,0.0007448531400451398,0.06914289611267926
203.72,20.153909176231064,0.033460837833919,0.01451568058955617,4.397022388552342e-05,0.0003616070052023426,0.06760041565857228
203.73,20.14861298877647,0.017948719169143555,0.013974872405398278,-0.0005979701381975656,0.0001336284561667792,0.0675432414879034
